"lon","lat","point.id","poly.id"
-86.25,80.25,1156,1149
-85.5,80.25,1157,1150
-84.75,80.25,1158,1151
-84,80.25,1159,1152
-83.25,80.25,1160,1153
-82.5,80.25,1161,1154
-81.75,80.25,1162,1155
-81,80.25,1163,1156
-80.25,80.25,1164,1157
-79.5,80.25,1165,1158
-78.75,80.25,1166,1159
-78,80.25,1167,1160
-77.25,80.25,1168,1161
-76.5,80.25,1169,1162
-75.75,80.25,1170,1163
-75,80.25,1171,1164
-74.25,80.25,1172,1165
-73.5,80.25,1173,1166
-72.75,80.25,1174,1167
-72,80.25,1175,1168
-71.25,80.25,1176,1169
-70.5,80.25,1177,1170
-69.75,80.25,1178,1171
-69,80.25,1179,1172
-68.25,80.25,1180,1173
-67.5,80.25,1181,1174
-66.75,80.25,1182,1175
-66,80.25,1183,1176
-65.25,80.25,1184,1177
-64.5,80.25,1185,1178
-63.75,80.25,1186,1179
-63,80.25,1187,1180
-62.25,80.25,1188,1181
-61.5,80.25,1189,1182
-60.75,80.25,1190,1183
-60,80.25,1191,1184
-59.25,80.25,1192,1185
-58.5,80.25,1193,1186
-57.75,80.25,1194,1187
-57,80.25,1195,1188
-56.25,80.25,1196,1189
-55.5,80.25,1197,1190
-54.75,80.25,1198,1191
-54,80.25,1199,1192
-53.25,80.25,1200,1193
-52.5,80.25,1201,1194
-51.75,80.25,1202,1195
-51,80.25,1203,1196
-50.25,80.25,1204,1197
-177.75,79.5,1206,1198
-177,79.5,1207,1199
-176.25,79.5,1208,1200
-175.5,79.5,1209,1201
-174.75,79.5,1210,1202
-174,79.5,1211,1203
-173.25,79.5,1212,1204
-172.5,79.5,1213,1205
-171.75,79.5,1214,1206
-171,79.5,1215,1207
-170.25,79.5,1216,1208
-169.5,79.5,1217,1209
-168.75,79.5,1218,1210
-168,79.5,1219,1211
-167.25,79.5,1220,1212
-166.5,79.5,1221,1213
-165.75,79.5,1222,1214
-165,79.5,1223,1215
-164.25,79.5,1224,1216
-163.5,79.5,1225,1217
-162.75,79.5,1226,1218
-162,79.5,1227,1219
-161.25,79.5,1228,1220
-160.5,79.5,1229,1221
-159.75,79.5,1230,1222
-159,79.5,1231,1223
-158.25,79.5,1232,1224
-157.5,79.5,1233,1225
-156.75,79.5,1234,1226
-156,79.5,1235,1227
-155.25,79.5,1236,1228
-154.5,79.5,1237,1229
-153.75,79.5,1238,1230
-153,79.5,1239,1231
-152.25,79.5,1240,1232
-151.5,79.5,1241,1233
-150.75,79.5,1242,1234
-150,79.5,1243,1235
-149.25,79.5,1244,1236
-148.5,79.5,1245,1237
-147.75,79.5,1246,1238
-147,79.5,1247,1239
-146.25,79.5,1248,1240
-145.5,79.5,1249,1241
-144.75,79.5,1250,1242
-144,79.5,1251,1243
-143.25,79.5,1252,1244
-142.5,79.5,1253,1245
-141.75,79.5,1254,1246
-141,79.5,1255,1247
-140.25,79.5,1256,1248
-139.5,79.5,1257,1249
-138.75,79.5,1258,1250
-138,79.5,1259,1251
-137.25,79.5,1260,1252
-136.5,79.5,1261,1253
-135.75,79.5,1262,1254
-135,79.5,1263,1255
-134.25,79.5,1264,1256
-133.5,79.5,1265,1257
-132.75,79.5,1266,1258
-132,79.5,1267,1259
-131.25,79.5,1268,1260
-130.5,79.5,1269,1261
-129.75,79.5,1270,1262
-129,79.5,1271,1263
-128.25,79.5,1272,1264
-127.5,79.5,1273,1265
-126.75,79.5,1274,1266
-126,79.5,1275,1267
-125.25,79.5,1276,1268
-124.5,79.5,1277,1269
-123.75,79.5,1278,1270
-123,79.5,1279,1271
-122.25,79.5,1280,1272
-121.5,79.5,1281,1273
-120.75,79.5,1282,1274
-120,79.5,1283,1275
-119.25,79.5,1284,1276
-118.5,79.5,1285,1277
-117.75,79.5,1286,1278
-117,79.5,1287,1279
-116.25,79.5,1288,1280
-115.5,79.5,1289,1281
-114.75,79.5,1290,1282
-114,79.5,1291,1283
-113.25,79.5,1292,1284
-112.5,79.5,1293,1285
-111.75,79.5,1294,1286
-111,79.5,1295,1287
-110.25,79.5,1296,1288
-109.5,79.5,1297,1289
-108.75,79.5,1298,1290
-108,79.5,1299,1291
-107.25,79.5,1300,1292
-106.5,79.5,1301,1293
-105.75,79.5,1302,1294
-105,79.5,1303,1295
-104.25,79.5,1304,1296
-103.5,79.5,1305,1297
-102.75,79.5,1306,1298
-102,79.5,1307,1299
-101.25,79.5,1308,1300
-100.5,79.5,1309,1301
-99.75,79.5,1310,1302
-99,79.5,1311,1303
-98.25,79.5,1312,1304
-97.5,79.5,1313,1305
-96.75,79.5,1314,1306
-96,79.5,1315,1307
-95.25,79.5,1316,1308
-94.5,79.5,1317,1309
-93.75,79.5,1318,1310
-93,79.5,1319,1311
-92.25,79.5,1320,1312
-91.5,79.5,1321,1313
-90.75,79.5,1322,1314
-90,79.5,1323,1315
-89.25,79.5,1324,1316
-88.5,79.5,1325,1317
-87.75,79.5,1326,1318
-87,79.5,1327,1319
-86.25,79.5,1328,1320
-85.5,79.5,1329,1321
-84.75,79.5,1330,1322
-84,79.5,1331,1323
-83.25,79.5,1332,1324
-82.5,79.5,1333,1325
-81.75,79.5,1334,1326
-81,79.5,1335,1327
-80.25,79.5,1336,1328
-79.5,79.5,1337,1329
-78.75,79.5,1338,1330
-78,79.5,1339,1331
-77.25,79.5,1340,1332
-76.5,79.5,1341,1333
-75.75,79.5,1342,1334
-75,79.5,1343,1335
-74.25,79.5,1344,1336
-73.5,79.5,1345,1337
-72.75,79.5,1346,1338
-72,79.5,1347,1339
-71.25,79.5,1348,1340
-70.5,79.5,1349,1341
-69.75,79.5,1350,1342
-69,79.5,1351,1343
-68.25,79.5,1352,1344
-67.5,79.5,1353,1345
-66.75,79.5,1354,1346
-66,79.5,1355,1347
-65.25,79.5,1356,1348
-64.5,79.5,1357,1349
-63.75,79.5,1358,1350
-63,79.5,1359,1351
-62.25,79.5,1360,1352
-61.5,79.5,1361,1353
-60.75,79.5,1362,1354
-60,79.5,1363,1355
-59.25,79.5,1364,1356
-58.5,79.5,1365,1357
-57.75,79.5,1366,1358
-57,79.5,1367,1359
-56.25,79.5,1368,1360
-55.5,79.5,1369,1361
-54.75,79.5,1370,1362
-54,79.5,1371,1363
-53.25,79.5,1372,1364
-52.5,79.5,1373,1365
-51.75,79.5,1374,1366
-51,79.5,1375,1367
-50.25,79.5,1376,1368
-177.75,78.75,1378,1369
-177,78.75,1379,1370
-176.25,78.75,1380,1371
-175.5,78.75,1381,1372
-174.75,78.75,1382,1373
-174,78.75,1383,1374
-173.25,78.75,1384,1375
-172.5,78.75,1385,1376
-171.75,78.75,1386,1377
-171,78.75,1387,1378
-170.25,78.75,1388,1379
-169.5,78.75,1389,1380
-168.75,78.75,1390,1381
-168,78.75,1391,1382
-167.25,78.75,1392,1383
-166.5,78.75,1393,1384
-165.75,78.75,1394,1385
-165,78.75,1395,1386
-164.25,78.75,1396,1387
-163.5,78.75,1397,1388
-162.75,78.75,1398,1389
-162,78.75,1399,1390
-161.25,78.75,1400,1391
-160.5,78.75,1401,1392
-159.75,78.75,1402,1393
-159,78.75,1403,1394
-158.25,78.75,1404,1395
-157.5,78.75,1405,1396
-156.75,78.75,1406,1397
-156,78.75,1407,1398
-155.25,78.75,1408,1399
-154.5,78.75,1409,1400
-153.75,78.75,1410,1401
-153,78.75,1411,1402
-152.25,78.75,1412,1403
-151.5,78.75,1413,1404
-150.75,78.75,1414,1405
-150,78.75,1415,1406
-149.25,78.75,1416,1407
-148.5,78.75,1417,1408
-147.75,78.75,1418,1409
-147,78.75,1419,1410
-146.25,78.75,1420,1411
-145.5,78.75,1421,1412
-144.75,78.75,1422,1413
-144,78.75,1423,1414
-143.25,78.75,1424,1415
-142.5,78.75,1425,1416
-141.75,78.75,1426,1417
-141,78.75,1427,1418
-140.25,78.75,1428,1419
-139.5,78.75,1429,1420
-138.75,78.75,1430,1421
-138,78.75,1431,1422
-137.25,78.75,1432,1423
-136.5,78.75,1433,1424
-135.75,78.75,1434,1425
-135,78.75,1435,1426
-134.25,78.75,1436,1427
-133.5,78.75,1437,1428
-132.75,78.75,1438,1429
-132,78.75,1439,1430
-131.25,78.75,1440,1431
-130.5,78.75,1441,1432
-129.75,78.75,1442,1433
-129,78.75,1443,1434
-128.25,78.75,1444,1435
-127.5,78.75,1445,1436
-126.75,78.75,1446,1437
-126,78.75,1447,1438
-125.25,78.75,1448,1439
-124.5,78.75,1449,1440
-123.75,78.75,1450,1441
-123,78.75,1451,1442
-122.25,78.75,1452,1443
-121.5,78.75,1453,1444
-120.75,78.75,1454,1445
-120,78.75,1455,1446
-119.25,78.75,1456,1447
-118.5,78.75,1457,1448
-117.75,78.75,1458,1449
-117,78.75,1459,1450
-116.25,78.75,1460,1451
-115.5,78.75,1461,1452
-114.75,78.75,1462,1453
-114,78.75,1463,1454
-113.25,78.75,1464,1455
-112.5,78.75,1465,1456
-111.75,78.75,1466,1457
-111,78.75,1467,1458
-110.25,78.75,1468,1459
-109.5,78.75,1469,1460
-108.75,78.75,1470,1461
-108,78.75,1471,1462
-107.25,78.75,1472,1463
-106.5,78.75,1473,1464
-105.75,78.75,1474,1465
-105,78.75,1475,1466
-104.25,78.75,1476,1467
-103.5,78.75,1477,1468
-102.75,78.75,1478,1469
-102,78.75,1479,1470
-101.25,78.75,1480,1471
-100.5,78.75,1481,1472
-99.75,78.75,1482,1473
-99,78.75,1483,1474
-98.25,78.75,1484,1475
-97.5,78.75,1485,1476
-96.75,78.75,1486,1477
-96,78.75,1487,1478
-95.25,78.75,1488,1479
-94.5,78.75,1489,1480
-93.75,78.75,1490,1481
-93,78.75,1491,1482
-92.25,78.75,1492,1483
-91.5,78.75,1493,1484
-90.75,78.75,1494,1485
-90,78.75,1495,1486
-89.25,78.75,1496,1487
-88.5,78.75,1497,1488
-87.75,78.75,1498,1489
-87,78.75,1499,1490
-86.25,78.75,1500,1491
-85.5,78.75,1501,1492
-84.75,78.75,1502,1493
-84,78.75,1503,1494
-83.25,78.75,1504,1495
-82.5,78.75,1505,1496
-81.75,78.75,1506,1497
-81,78.75,1507,1498
-80.25,78.75,1508,1499
-79.5,78.75,1509,1500
-78.75,78.75,1510,1501
-78,78.75,1511,1502
-77.25,78.75,1512,1503
-76.5,78.75,1513,1504
-75.75,78.75,1514,1505
-75,78.75,1515,1506
-74.25,78.75,1516,1507
-73.5,78.75,1517,1508
-72.75,78.75,1518,1509
-72,78.75,1519,1510
-71.25,78.75,1520,1511
-70.5,78.75,1521,1512
-69.75,78.75,1522,1513
-69,78.75,1523,1514
-68.25,78.75,1524,1515
-67.5,78.75,1525,1516
-66.75,78.75,1526,1517
-66,78.75,1527,1518
-65.25,78.75,1528,1519
-64.5,78.75,1529,1520
-63.75,78.75,1530,1521
-63,78.75,1531,1522
-62.25,78.75,1532,1523
-61.5,78.75,1533,1524
-60.75,78.75,1534,1525
-60,78.75,1535,1526
-59.25,78.75,1536,1527
-58.5,78.75,1537,1528
-57.75,78.75,1538,1529
-57,78.75,1539,1530
-56.25,78.75,1540,1531
-55.5,78.75,1541,1532
-54.75,78.75,1542,1533
-54,78.75,1543,1534
-53.25,78.75,1544,1535
-52.5,78.75,1545,1536
-51.75,78.75,1546,1537
-51,78.75,1547,1538
-50.25,78.75,1548,1539
-177.75,78,1550,1540
-177,78,1551,1541
-176.25,78,1552,1542
-175.5,78,1553,1543
-174.75,78,1554,1544
-174,78,1555,1545
-173.25,78,1556,1546
-172.5,78,1557,1547
-171.75,78,1558,1548
-171,78,1559,1549
-170.25,78,1560,1550
-169.5,78,1561,1551
-168.75,78,1562,1552
-168,78,1563,1553
-167.25,78,1564,1554
-166.5,78,1565,1555
-165.75,78,1566,1556
-165,78,1567,1557
-164.25,78,1568,1558
-163.5,78,1569,1559
-162.75,78,1570,1560
-162,78,1571,1561
-161.25,78,1572,1562
-160.5,78,1573,1563
-159.75,78,1574,1564
-159,78,1575,1565
-158.25,78,1576,1566
-157.5,78,1577,1567
-156.75,78,1578,1568
-156,78,1579,1569
-155.25,78,1580,1570
-154.5,78,1581,1571
-153.75,78,1582,1572
-153,78,1583,1573
-152.25,78,1584,1574
-151.5,78,1585,1575
-150.75,78,1586,1576
-150,78,1587,1577
-149.25,78,1588,1578
-148.5,78,1589,1579
-147.75,78,1590,1580
-147,78,1591,1581
-146.25,78,1592,1582
-145.5,78,1593,1583
-144.75,78,1594,1584
-144,78,1595,1585
-143.25,78,1596,1586
-142.5,78,1597,1587
-141.75,78,1598,1588
-141,78,1599,1589
-140.25,78,1600,1590
-139.5,78,1601,1591
-138.75,78,1602,1592
-138,78,1603,1593
-137.25,78,1604,1594
-136.5,78,1605,1595
-135.75,78,1606,1596
-135,78,1607,1597
-134.25,78,1608,1598
-133.5,78,1609,1599
-132.75,78,1610,1600
-132,78,1611,1601
-131.25,78,1612,1602
-130.5,78,1613,1603
-129.75,78,1614,1604
-129,78,1615,1605
-128.25,78,1616,1606
-127.5,78,1617,1607
-126.75,78,1618,1608
-126,78,1619,1609
-125.25,78,1620,1610
-124.5,78,1621,1611
-123.75,78,1622,1612
-123,78,1623,1613
-122.25,78,1624,1614
-121.5,78,1625,1615
-120.75,78,1626,1616
-120,78,1627,1617
-119.25,78,1628,1618
-118.5,78,1629,1619
-117.75,78,1630,1620
-117,78,1631,1621
-116.25,78,1632,1622
-115.5,78,1633,1623
-114.75,78,1634,1624
-114,78,1635,1625
-113.25,78,1636,1626
-112.5,78,1637,1627
-111.75,78,1638,1628
-111,78,1639,1629
-110.25,78,1640,1630
-109.5,78,1641,1631
-108.75,78,1642,1632
-108,78,1643,1633
-107.25,78,1644,1634
-106.5,78,1645,1635
-105.75,78,1646,1636
-105,78,1647,1637
-104.25,78,1648,1638
-103.5,78,1649,1639
-102.75,78,1650,1640
-102,78,1651,1641
-101.25,78,1652,1642
-100.5,78,1653,1643
-99.75,78,1654,1644
-99,78,1655,1645
-98.25,78,1656,1646
-97.5,78,1657,1647
-96.75,78,1658,1648
-96,78,1659,1649
-95.25,78,1660,1650
-94.5,78,1661,1651
-93.75,78,1662,1652
-93,78,1663,1653
-92.25,78,1664,1654
-91.5,78,1665,1655
-90.75,78,1666,1656
-90,78,1667,1657
-89.25,78,1668,1658
-88.5,78,1669,1659
-87.75,78,1670,1660
-87,78,1671,1661
-86.25,78,1672,1662
-85.5,78,1673,1663
-84.75,78,1674,1664
-84,78,1675,1665
-83.25,78,1676,1666
-82.5,78,1677,1667
-81.75,78,1678,1668
-81,78,1679,1669
-80.25,78,1680,1670
-79.5,78,1681,1671
-78.75,78,1682,1672
-78,78,1683,1673
-77.25,78,1684,1674
-76.5,78,1685,1675
-75.75,78,1686,1676
-75,78,1687,1677
-74.25,78,1688,1678
-73.5,78,1689,1679
-72.75,78,1690,1680
-72,78,1691,1681
-71.25,78,1692,1682
-70.5,78,1693,1683
-69.75,78,1694,1684
-69,78,1695,1685
-68.25,78,1696,1686
-67.5,78,1697,1687
-66.75,78,1698,1688
-66,78,1699,1689
-65.25,78,1700,1690
-64.5,78,1701,1691
-63.75,78,1702,1692
-63,78,1703,1693
-62.25,78,1704,1694
-61.5,78,1705,1695
-60.75,78,1706,1696
-60,78,1707,1697
-59.25,78,1708,1698
-58.5,78,1709,1699
-57.75,78,1710,1700
-57,78,1711,1701
-56.25,78,1712,1702
-55.5,78,1713,1703
-54.75,78,1714,1704
-54,78,1715,1705
-53.25,78,1716,1706
-52.5,78,1717,1707
-51.75,78,1718,1708
-51,78,1719,1709
-50.25,78,1720,1710
-177.75,77.25,1722,1711
-177,77.25,1723,1712
-176.25,77.25,1724,1713
-175.5,77.25,1725,1714
-174.75,77.25,1726,1715
-174,77.25,1727,1716
-173.25,77.25,1728,1717
-172.5,77.25,1729,1718
-171.75,77.25,1730,1719
-171,77.25,1731,1720
-170.25,77.25,1732,1721
-169.5,77.25,1733,1722
-168.75,77.25,1734,1723
-168,77.25,1735,1724
-167.25,77.25,1736,1725
-166.5,77.25,1737,1726
-165.75,77.25,1738,1727
-165,77.25,1739,1728
-164.25,77.25,1740,1729
-163.5,77.25,1741,1730
-162.75,77.25,1742,1731
-162,77.25,1743,1732
-161.25,77.25,1744,1733
-160.5,77.25,1745,1734
-159.75,77.25,1746,1735
-159,77.25,1747,1736
-158.25,77.25,1748,1737
-157.5,77.25,1749,1738
-156.75,77.25,1750,1739
-156,77.25,1751,1740
-155.25,77.25,1752,1741
-154.5,77.25,1753,1742
-153.75,77.25,1754,1743
-153,77.25,1755,1744
-152.25,77.25,1756,1745
-151.5,77.25,1757,1746
-150.75,77.25,1758,1747
-150,77.25,1759,1748
-149.25,77.25,1760,1749
-148.5,77.25,1761,1750
-147.75,77.25,1762,1751
-147,77.25,1763,1752
-146.25,77.25,1764,1753
-145.5,77.25,1765,1754
-144.75,77.25,1766,1755
-144,77.25,1767,1756
-143.25,77.25,1768,1757
-142.5,77.25,1769,1758
-141.75,77.25,1770,1759
-141,77.25,1771,1760
-140.25,77.25,1772,1761
-139.5,77.25,1773,1762
-138.75,77.25,1774,1763
-138,77.25,1775,1764
-137.25,77.25,1776,1765
-136.5,77.25,1777,1766
-135.75,77.25,1778,1767
-135,77.25,1779,1768
-134.25,77.25,1780,1769
-133.5,77.25,1781,1770
-132.75,77.25,1782,1771
-132,77.25,1783,1772
-131.25,77.25,1784,1773
-130.5,77.25,1785,1774
-129.75,77.25,1786,1775
-129,77.25,1787,1776
-128.25,77.25,1788,1777
-127.5,77.25,1789,1778
-126.75,77.25,1790,1779
-126,77.25,1791,1780
-125.25,77.25,1792,1781
-124.5,77.25,1793,1782
-123.75,77.25,1794,1783
-123,77.25,1795,1784
-122.25,77.25,1796,1785
-121.5,77.25,1797,1786
-120.75,77.25,1798,1787
-120,77.25,1799,1788
-119.25,77.25,1800,1789
-118.5,77.25,1801,1790
-117.75,77.25,1802,1791
-117,77.25,1803,1792
-116.25,77.25,1804,1793
-115.5,77.25,1805,1794
-114.75,77.25,1806,1795
-114,77.25,1807,1796
-113.25,77.25,1808,1797
-112.5,77.25,1809,1798
-111.75,77.25,1810,1799
-111,77.25,1811,1800
-110.25,77.25,1812,1801
-109.5,77.25,1813,1802
-108.75,77.25,1814,1803
-108,77.25,1815,1804
-107.25,77.25,1816,1805
-106.5,77.25,1817,1806
-105.75,77.25,1818,1807
-105,77.25,1819,1808
-104.25,77.25,1820,1809
-103.5,77.25,1821,1810
-102.75,77.25,1822,1811
-102,77.25,1823,1812
-101.25,77.25,1824,1813
-100.5,77.25,1825,1814
-99.75,77.25,1826,1815
-99,77.25,1827,1816
-98.25,77.25,1828,1817
-97.5,77.25,1829,1818
-96.75,77.25,1830,1819
-96,77.25,1831,1820
-95.25,77.25,1832,1821
-94.5,77.25,1833,1822
-93.75,77.25,1834,1823
-93,77.25,1835,1824
-92.25,77.25,1836,1825
-91.5,77.25,1837,1826
-90.75,77.25,1838,1827
-90,77.25,1839,1828
-89.25,77.25,1840,1829
-88.5,77.25,1841,1830
-87.75,77.25,1842,1831
-87,77.25,1843,1832
-86.25,77.25,1844,1833
-85.5,77.25,1845,1834
-84.75,77.25,1846,1835
-84,77.25,1847,1836
-83.25,77.25,1848,1837
-82.5,77.25,1849,1838
-81.75,77.25,1850,1839
-81,77.25,1851,1840
-80.25,77.25,1852,1841
-79.5,77.25,1853,1842
-78.75,77.25,1854,1843
-78,77.25,1855,1844
-77.25,77.25,1856,1845
-76.5,77.25,1857,1846
-75.75,77.25,1858,1847
-75,77.25,1859,1848
-74.25,77.25,1860,1849
-73.5,77.25,1861,1850
-72.75,77.25,1862,1851
-72,77.25,1863,1852
-71.25,77.25,1864,1853
-70.5,77.25,1865,1854
-69.75,77.25,1866,1855
-69,77.25,1867,1856
-68.25,77.25,1868,1857
-67.5,77.25,1869,1858
-66.75,77.25,1870,1859
-66,77.25,1871,1860
-65.25,77.25,1872,1861
-64.5,77.25,1873,1862
-63.75,77.25,1874,1863
-63,77.25,1875,1864
-62.25,77.25,1876,1865
-61.5,77.25,1877,1866
-60.75,77.25,1878,1867
-60,77.25,1879,1868
-59.25,77.25,1880,1869
-58.5,77.25,1881,1870
-57.75,77.25,1882,1871
-57,77.25,1883,1872
-56.25,77.25,1884,1873
-55.5,77.25,1885,1874
-54.75,77.25,1886,1875
-54,77.25,1887,1876
-53.25,77.25,1888,1877
-52.5,77.25,1889,1878
-51.75,77.25,1890,1879
-51,77.25,1891,1880
-50.25,77.25,1892,1881
-177.75,76.5,1894,1882
-177,76.5,1895,1883
-176.25,76.5,1896,1884
-175.5,76.5,1897,1885
-174.75,76.5,1898,1886
-174,76.5,1899,1887
-173.25,76.5,1900,1888
-172.5,76.5,1901,1889
-171.75,76.5,1902,1890
-171,76.5,1903,1891
-170.25,76.5,1904,1892
-169.5,76.5,1905,1893
-168.75,76.5,1906,1894
-168,76.5,1907,1895
-167.25,76.5,1908,1896
-166.5,76.5,1909,1897
-165.75,76.5,1910,1898
-165,76.5,1911,1899
-164.25,76.5,1912,1900
-163.5,76.5,1913,1901
-162.75,76.5,1914,1902
-162,76.5,1915,1903
-161.25,76.5,1916,1904
-160.5,76.5,1917,1905
-159.75,76.5,1918,1906
-159,76.5,1919,1907
-158.25,76.5,1920,1908
-157.5,76.5,1921,1909
-156.75,76.5,1922,1910
-156,76.5,1923,1911
-155.25,76.5,1924,1912
-154.5,76.5,1925,1913
-153.75,76.5,1926,1914
-153,76.5,1927,1915
-152.25,76.5,1928,1916
-151.5,76.5,1929,1917
-150.75,76.5,1930,1918
-150,76.5,1931,1919
-149.25,76.5,1932,1920
-148.5,76.5,1933,1921
-147.75,76.5,1934,1922
-147,76.5,1935,1923
-146.25,76.5,1936,1924
-145.5,76.5,1937,1925
-144.75,76.5,1938,1926
-144,76.5,1939,1927
-143.25,76.5,1940,1928
-142.5,76.5,1941,1929
-141.75,76.5,1942,1930
-141,76.5,1943,1931
-140.25,76.5,1944,1932
-139.5,76.5,1945,1933
-138.75,76.5,1946,1934
-138,76.5,1947,1935
-137.25,76.5,1948,1936
-136.5,76.5,1949,1937
-135.75,76.5,1950,1938
-135,76.5,1951,1939
-134.25,76.5,1952,1940
-133.5,76.5,1953,1941
-132.75,76.5,1954,1942
-132,76.5,1955,1943
-131.25,76.5,1956,1944
-130.5,76.5,1957,1945
-129.75,76.5,1958,1946
-129,76.5,1959,1947
-128.25,76.5,1960,1948
-127.5,76.5,1961,1949
-126.75,76.5,1962,1950
-126,76.5,1963,1951
-125.25,76.5,1964,1952
-124.5,76.5,1965,1953
-123.75,76.5,1966,1954
-123,76.5,1967,1955
-122.25,76.5,1968,1956
-121.5,76.5,1969,1957
-120.75,76.5,1970,1958
-120,76.5,1971,1959
-119.25,76.5,1972,1960
-118.5,76.5,1973,1961
-117.75,76.5,1974,1962
-117,76.5,1975,1963
-116.25,76.5,1976,1964
-115.5,76.5,1977,1965
-114.75,76.5,1978,1966
-114,76.5,1979,1967
-113.25,76.5,1980,1968
-112.5,76.5,1981,1969
-111.75,76.5,1982,1970
-111,76.5,1983,1971
-110.25,76.5,1984,1972
-109.5,76.5,1985,1973
-108.75,76.5,1986,1974
-108,76.5,1987,1975
-107.25,76.5,1988,1976
-106.5,76.5,1989,1977
-105.75,76.5,1990,1978
-105,76.5,1991,1979
-104.25,76.5,1992,1980
-103.5,76.5,1993,1981
-102.75,76.5,1994,1982
-102,76.5,1995,1983
-101.25,76.5,1996,1984
-100.5,76.5,1997,1985
-99.75,76.5,1998,1986
-99,76.5,1999,1987
-98.25,76.5,2000,1988
-97.5,76.5,2001,1989
-96.75,76.5,2002,1990
-96,76.5,2003,1991
-95.25,76.5,2004,1992
-94.5,76.5,2005,1993
-93.75,76.5,2006,1994
-93,76.5,2007,1995
-92.25,76.5,2008,1996
-91.5,76.5,2009,1997
-90.75,76.5,2010,1998
-90,76.5,2011,1999
-89.25,76.5,2012,2000
-88.5,76.5,2013,2001
-87.75,76.5,2014,2002
-87,76.5,2015,2003
-86.25,76.5,2016,2004
-85.5,76.5,2017,2005
-84.75,76.5,2018,2006
-84,76.5,2019,2007
-83.25,76.5,2020,2008
-82.5,76.5,2021,2009
-81.75,76.5,2022,2010
-81,76.5,2023,2011
-80.25,76.5,2024,2012
-79.5,76.5,2025,2013
-78.75,76.5,2026,2014
-78,76.5,2027,2015
-77.25,76.5,2028,2016
-76.5,76.5,2029,2017
-75.75,76.5,2030,2018
-75,76.5,2031,2019
-74.25,76.5,2032,2020
-73.5,76.5,2033,2021
-72.75,76.5,2034,2022
-72,76.5,2035,2023
-71.25,76.5,2036,2024
-70.5,76.5,2037,2025
-69.75,76.5,2038,2026
-69,76.5,2039,2027
-68.25,76.5,2040,2028
-67.5,76.5,2041,2029
-66.75,76.5,2042,2030
-66,76.5,2043,2031
-65.25,76.5,2044,2032
-64.5,76.5,2045,2033
-63.75,76.5,2046,2034
-63,76.5,2047,2035
-62.25,76.5,2048,2036
-61.5,76.5,2049,2037
-60.75,76.5,2050,2038
-60,76.5,2051,2039
-59.25,76.5,2052,2040
-58.5,76.5,2053,2041
-57.75,76.5,2054,2042
-57,76.5,2055,2043
-56.25,76.5,2056,2044
-55.5,76.5,2057,2045
-54.75,76.5,2058,2046
-54,76.5,2059,2047
-53.25,76.5,2060,2048
-52.5,76.5,2061,2049
-51.75,76.5,2062,2050
-51,76.5,2063,2051
-50.25,76.5,2064,2052
-177.75,75.75,2066,2053
-177,75.75,2067,2054
-176.25,75.75,2068,2055
-175.5,75.75,2069,2056
-174.75,75.75,2070,2057
-174,75.75,2071,2058
-173.25,75.75,2072,2059
-172.5,75.75,2073,2060
-171.75,75.75,2074,2061
-171,75.75,2075,2062
-170.25,75.75,2076,2063
-169.5,75.75,2077,2064
-168.75,75.75,2078,2065
-168,75.75,2079,2066
-167.25,75.75,2080,2067
-166.5,75.75,2081,2068
-165.75,75.75,2082,2069
-165,75.75,2083,2070
-164.25,75.75,2084,2071
-163.5,75.75,2085,2072
-162.75,75.75,2086,2073
-162,75.75,2087,2074
-161.25,75.75,2088,2075
-160.5,75.75,2089,2076
-159.75,75.75,2090,2077
-159,75.75,2091,2078
-158.25,75.75,2092,2079
-157.5,75.75,2093,2080
-156.75,75.75,2094,2081
-156,75.75,2095,2082
-155.25,75.75,2096,2083
-154.5,75.75,2097,2084
-153.75,75.75,2098,2085
-153,75.75,2099,2086
-152.25,75.75,2100,2087
-151.5,75.75,2101,2088
-150.75,75.75,2102,2089
-150,75.75,2103,2090
-149.25,75.75,2104,2091
-148.5,75.75,2105,2092
-147.75,75.75,2106,2093
-147,75.75,2107,2094
-146.25,75.75,2108,2095
-145.5,75.75,2109,2096
-144.75,75.75,2110,2097
-144,75.75,2111,2098
-143.25,75.75,2112,2099
-142.5,75.75,2113,2100
-141.75,75.75,2114,2101
-141,75.75,2115,2102
-140.25,75.75,2116,2103
-139.5,75.75,2117,2104
-138.75,75.75,2118,2105
-138,75.75,2119,2106
-137.25,75.75,2120,2107
-136.5,75.75,2121,2108
-135.75,75.75,2122,2109
-135,75.75,2123,2110
-134.25,75.75,2124,2111
-133.5,75.75,2125,2112
-132.75,75.75,2126,2113
-132,75.75,2127,2114
-131.25,75.75,2128,2115
-130.5,75.75,2129,2116
-129.75,75.75,2130,2117
-129,75.75,2131,2118
-128.25,75.75,2132,2119
-127.5,75.75,2133,2120
-126.75,75.75,2134,2121
-126,75.75,2135,2122
-125.25,75.75,2136,2123
-124.5,75.75,2137,2124
-123.75,75.75,2138,2125
-123,75.75,2139,2126
-122.25,75.75,2140,2127
-121.5,75.75,2141,2128
-120.75,75.75,2142,2129
-120,75.75,2143,2130
-119.25,75.75,2144,2131
-118.5,75.75,2145,2132
-117.75,75.75,2146,2133
-117,75.75,2147,2134
-116.25,75.75,2148,2135
-115.5,75.75,2149,2136
