"sex","age","year","state.fips","county.fips","pop.county","pop.state","pop.weighted","month","state.county.fips"
1,85,1988,"02","231",5,380,0.0131578947368421,1,"02231"
2,0,1988,"02","231",213,28476,0.00747998314369996,1,"02231"
2,15,1988,"02","231",238,38188,0.00623232429035299,1,"02231"
2,25,1988,"02","231",341,53967,0.0063186762280653,1,"02231"
2,35,1988,"02","231",307,44482,0.00690166809046356,1,"02231"
2,45,1988,"02","231",177,22627,0.00782251292703407,1,"02231"
2,5,1988,"02","231",374,44395,0.0084243721139768,1,"02231"
2,55,1988,"02","231",110,13787,0.00797853049974614,1,"02231"
2,65,1988,"02","231",67,7046,0.00950894124325859,1,"02231"
2,75,1988,"02","231",31,2717,0.0114096429885904,1,"02231"
2,85,1988,"02","231",4,688,0.00581395348837209,1,"02231"
1,0,1988,"02","231",195,30045,0.00649026460309536,2,"02231"
1,15,1988,"02","231",279,44706,0.00624077305059724,2,"02231"
1,25,1988,"02","231",467,59236,0.00788371935984874,2,"02231"
1,35,1988,"02","231",434,51741,0.00838793220076922,2,"02231"
1,45,1988,"02","231",231,27299,0.00846184841935602,2,"02231"
1,5,1988,"02","231",393,47538,0.00826707055408305,2,"02231"
1,55,1988,"02","231",151,15712,0.00961048879837067,2,"02231"
1,65,1988,"02","231",71,6850,0.0103649635036496,2,"02231"
1,75,1988,"02","231",25,2119,0.0117980179329873,2,"02231"
1,85,1988,"02","231",5,380,0.0131578947368421,2,"02231"
2,0,1988,"02","231",213,28476,0.00747998314369996,2,"02231"
2,15,1988,"02","231",238,38188,0.00623232429035299,2,"02231"
2,25,1988,"02","231",341,53967,0.0063186762280653,2,"02231"
2,35,1988,"02","231",307,44482,0.00690166809046356,2,"02231"
2,45,1988,"02","231",177,22627,0.00782251292703407,2,"02231"
2,5,1988,"02","231",374,44395,0.0084243721139768,2,"02231"
2,55,1988,"02","231",110,13787,0.00797853049974614,2,"02231"
2,65,1988,"02","231",67,7046,0.00950894124325859,2,"02231"
2,75,1988,"02","231",31,2717,0.0114096429885904,2,"02231"
2,85,1988,"02","231",4,688,0.00581395348837209,2,"02231"
1,0,1988,"02","231",195,30045,0.00649026460309536,3,"02231"
1,15,1988,"02","231",279,44706,0.00624077305059724,3,"02231"
1,25,1988,"02","231",467,59236,0.00788371935984874,3,"02231"
1,35,1988,"02","231",434,51741,0.00838793220076922,3,"02231"
1,45,1988,"02","231",231,27299,0.00846184841935602,3,"02231"
1,5,1988,"02","231",393,47538,0.00826707055408305,3,"02231"
1,55,1988,"02","231",151,15712,0.00961048879837067,3,"02231"
1,65,1988,"02","231",71,6850,0.0103649635036496,3,"02231"
1,75,1988,"02","231",25,2119,0.0117980179329873,3,"02231"
1,85,1988,"02","231",5,380,0.0131578947368421,3,"02231"
2,0,1988,"02","231",213,28476,0.00747998314369996,3,"02231"
2,15,1988,"02","231",238,38188,0.00623232429035299,3,"02231"
2,25,1988,"02","231",341,53967,0.0063186762280653,3,"02231"
2,35,1988,"02","231",307,44482,0.00690166809046356,3,"02231"
2,45,1988,"02","231",177,22627,0.00782251292703407,3,"02231"
2,5,1988,"02","231",374,44395,0.0084243721139768,3,"02231"
2,55,1988,"02","231",110,13787,0.00797853049974614,3,"02231"
2,65,1988,"02","231",67,7046,0.00950894124325859,3,"02231"
2,75,1988,"02","231",31,2717,0.0114096429885904,3,"02231"
2,85,1988,"02","231",4,688,0.00581395348837209,3,"02231"
1,0,1988,"02","231",195,30045,0.00649026460309536,4,"02231"
1,15,1988,"02","231",279,44706,0.00624077305059724,4,"02231"
1,25,1988,"02","231",467,59236,0.00788371935984874,4,"02231"
1,35,1988,"02","231",434,51741,0.00838793220076922,4,"02231"
1,45,1988,"02","231",231,27299,0.00846184841935602,4,"02231"
1,5,1988,"02","231",393,47538,0.00826707055408305,4,"02231"
1,55,1988,"02","231",151,15712,0.00961048879837067,4,"02231"
1,65,1988,"02","231",71,6850,0.0103649635036496,4,"02231"
1,75,1988,"02","231",25,2119,0.0117980179329873,4,"02231"
1,85,1988,"02","231",5,380,0.0131578947368421,4,"02231"
2,0,1988,"02","231",213,28476,0.00747998314369996,4,"02231"
2,15,1988,"02","231",238,38188,0.00623232429035299,4,"02231"
2,25,1988,"02","231",341,53967,0.0063186762280653,4,"02231"
2,35,1988,"02","231",307,44482,0.00690166809046356,4,"02231"
2,45,1988,"02","231",177,22627,0.00782251292703407,4,"02231"
2,5,1988,"02","231",374,44395,0.0084243721139768,4,"02231"
2,55,1988,"02","231",110,13787,0.00797853049974614,4,"02231"
2,65,1988,"02","231",67,7046,0.00950894124325859,4,"02231"
2,75,1988,"02","231",31,2717,0.0114096429885904,4,"02231"
2,85,1988,"02","231",4,688,0.00581395348837209,4,"02231"
1,0,1988,"02","231",195,30045,0.00649026460309536,5,"02231"
1,15,1988,"02","231",279,44706,0.00624077305059724,5,"02231"
1,25,1988,"02","231",467,59236,0.00788371935984874,5,"02231"
1,35,1988,"02","231",434,51741,0.00838793220076922,5,"02231"
1,45,1988,"02","231",231,27299,0.00846184841935602,5,"02231"
1,5,1988,"02","231",393,47538,0.00826707055408305,5,"02231"
1,55,1988,"02","231",151,15712,0.00961048879837067,5,"02231"
1,65,1988,"02","231",71,6850,0.0103649635036496,5,"02231"
1,75,1988,"02","231",25,2119,0.0117980179329873,5,"02231"
1,85,1988,"02","231",5,380,0.0131578947368421,5,"02231"
2,0,1988,"02","231",213,28476,0.00747998314369996,5,"02231"
2,15,1988,"02","231",238,38188,0.00623232429035299,5,"02231"
2,25,1988,"02","231",341,53967,0.0063186762280653,5,"02231"
2,35,1988,"02","231",307,44482,0.00690166809046356,5,"02231"
2,45,1988,"02","231",177,22627,0.00782251292703407,5,"02231"
2,5,1988,"02","231",374,44395,0.0084243721139768,5,"02231"
2,55,1988,"02","231",110,13787,0.00797853049974614,5,"02231"
2,65,1988,"02","231",67,7046,0.00950894124325859,5,"02231"
2,75,1988,"02","231",31,2717,0.0114096429885904,5,"02231"
2,85,1988,"02","231",4,688,0.00581395348837209,5,"02231"
1,0,1988,"02","231",195,30045,0.00649026460309536,6,"02231"
1,15,1988,"02","231",279,44706,0.00624077305059724,6,"02231"
1,25,1988,"02","231",467,59236,0.00788371935984874,6,"02231"
1,35,1988,"02","231",434,51741,0.00838793220076922,6,"02231"
1,45,1988,"02","231",231,27299,0.00846184841935602,6,"02231"
1,5,1988,"02","231",393,47538,0.00826707055408305,6,"02231"
1,55,1988,"02","231",151,15712,0.00961048879837067,6,"02231"
1,65,1988,"02","231",71,6850,0.0103649635036496,6,"02231"
1,75,1988,"02","231",25,2119,0.0117980179329873,6,"02231"
1,85,1988,"02","231",5,380,0.0131578947368421,6,"02231"
2,0,1988,"02","231",213,28476,0.00747998314369996,6,"02231"
2,15,1988,"02","231",238,38188,0.00623232429035299,6,"02231"
2,25,1988,"02","231",341,53967,0.0063186762280653,6,"02231"
2,35,1988,"02","231",307,44482,0.00690166809046356,6,"02231"
2,45,1988,"02","231",177,22627,0.00782251292703407,6,"02231"
2,5,1988,"02","231",374,44395,0.0084243721139768,6,"02231"
2,55,1988,"02","231",110,13787,0.00797853049974614,6,"02231"
2,65,1988,"02","231",67,7046,0.00950894124325859,6,"02231"
2,75,1988,"02","231",31,2717,0.0114096429885904,6,"02231"
2,85,1988,"02","231",4,688,0.00581395348837209,6,"02231"
1,0,1988,"02","231",195,30045,0.00649026460309536,7,"02231"
1,15,1988,"02","231",279,44706,0.00624077305059724,7,"02231"
1,25,1988,"02","231",467,59236,0.00788371935984874,7,"02231"
1,35,1988,"02","231",434,51741,0.00838793220076922,7,"02231"
1,45,1988,"02","231",231,27299,0.00846184841935602,7,"02231"
1,5,1988,"02","231",393,47538,0.00826707055408305,7,"02231"
1,55,1988,"02","231",151,15712,0.00961048879837067,7,"02231"
1,65,1988,"02","231",71,6850,0.0103649635036496,7,"02231"
1,75,1988,"02","231",25,2119,0.0117980179329873,7,"02231"
1,85,1988,"02","231",5,380,0.0131578947368421,7,"02231"
2,0,1988,"02","231",213,28476,0.00747998314369996,7,"02231"
2,15,1988,"02","231",238,38188,0.00623232429035299,7,"02231"
2,25,1988,"02","231",341,53967,0.0063186762280653,7,"02231"
2,35,1988,"02","231",307,44482,0.00690166809046356,7,"02231"
2,45,1988,"02","231",177,22627,0.00782251292703407,7,"02231"
2,5,1988,"02","231",374,44395,0.0084243721139768,7,"02231"
2,55,1988,"02","231",110,13787,0.00797853049974614,7,"02231"
2,65,1988,"02","231",67,7046,0.00950894124325859,7,"02231"
2,75,1988,"02","231",31,2717,0.0114096429885904,7,"02231"
2,85,1988,"02","231",4,688,0.00581395348837209,7,"02231"
1,0,1988,"02","231",195,30045,0.00649026460309536,8,"02231"
1,15,1988,"02","231",279,44706,0.00624077305059724,8,"02231"
1,25,1988,"02","231",467,59236,0.00788371935984874,8,"02231"
1,35,1988,"02","231",434,51741,0.00838793220076922,8,"02231"
1,45,1988,"02","231",231,27299,0.00846184841935602,8,"02231"
1,5,1988,"02","231",393,47538,0.00826707055408305,8,"02231"
1,55,1988,"02","231",151,15712,0.00961048879837067,8,"02231"
1,65,1988,"02","231",71,6850,0.0103649635036496,8,"02231"
1,75,1988,"02","231",25,2119,0.0117980179329873,8,"02231"
1,85,1988,"02","231",5,380,0.0131578947368421,8,"02231"
2,0,1988,"02","231",213,28476,0.00747998314369996,8,"02231"
2,15,1988,"02","231",238,38188,0.00623232429035299,8,"02231"
2,25,1988,"02","231",341,53967,0.0063186762280653,8,"02231"
2,35,1988,"02","231",307,44482,0.00690166809046356,8,"02231"
2,45,1988,"02","231",177,22627,0.00782251292703407,8,"02231"
2,5,1988,"02","231",374,44395,0.0084243721139768,8,"02231"
2,55,1988,"02","231",110,13787,0.00797853049974614,8,"02231"
2,65,1988,"02","231",67,7046,0.00950894124325859,8,"02231"
2,75,1988,"02","231",31,2717,0.0114096429885904,8,"02231"
2,85,1988,"02","231",4,688,0.00581395348837209,8,"02231"
1,0,1988,"02","231",195,30045,0.00649026460309536,9,"02231"
1,15,1988,"02","231",279,44706,0.00624077305059724,9,"02231"
1,25,1988,"02","231",467,59236,0.00788371935984874,9,"02231"
1,35,1988,"02","231",434,51741,0.00838793220076922,9,"02231"
1,45,1988,"02","231",231,27299,0.00846184841935602,9,"02231"
1,5,1988,"02","231",393,47538,0.00826707055408305,9,"02231"
1,55,1988,"02","231",151,15712,0.00961048879837067,9,"02231"
1,65,1988,"02","231",71,6850,0.0103649635036496,9,"02231"
1,75,1988,"02","231",25,2119,0.0117980179329873,9,"02231"
1,85,1988,"02","231",5,380,0.0131578947368421,9,"02231"
2,0,1988,"02","231",213,28476,0.00747998314369996,9,"02231"
2,15,1988,"02","231",238,38188,0.00623232429035299,9,"02231"
2,25,1988,"02","231",341,53967,0.0063186762280653,9,"02231"
2,35,1988,"02","231",307,44482,0.00690166809046356,9,"02231"
2,45,1988,"02","231",177,22627,0.00782251292703407,9,"02231"
2,5,1988,"02","231",374,44395,0.0084243721139768,9,"02231"
2,55,1988,"02","231",110,13787,0.00797853049974614,9,"02231"
2,65,1988,"02","231",67,7046,0.00950894124325859,9,"02231"
2,75,1988,"02","231",31,2717,0.0114096429885904,9,"02231"
2,85,1988,"02","231",4,688,0.00581395348837209,9,"02231"
1,0,1988,"02","231",195,30045,0.00649026460309536,10,"02231"
1,15,1988,"02","231",279,44706,0.00624077305059724,10,"02231"
1,25,1988,"02","231",467,59236,0.00788371935984874,10,"02231"
1,35,1988,"02","231",434,51741,0.00838793220076922,10,"02231"
1,45,1988,"02","231",231,27299,0.00846184841935602,10,"02231"
1,5,1988,"02","231",393,47538,0.00826707055408305,10,"02231"
1,55,1988,"02","231",151,15712,0.00961048879837067,10,"02231"
1,65,1988,"02","231",71,6850,0.0103649635036496,10,"02231"
1,75,1988,"02","231",25,2119,0.0117980179329873,10,"02231"
1,85,1988,"02","231",5,380,0.0131578947368421,10,"02231"
2,0,1988,"02","231",213,28476,0.00747998314369996,10,"02231"
2,15,1988,"02","231",238,38188,0.00623232429035299,10,"02231"
2,25,1988,"02","231",341,53967,0.0063186762280653,10,"02231"
2,35,1988,"02","231",307,44482,0.00690166809046356,10,"02231"
2,45,1988,"02","231",177,22627,0.00782251292703407,10,"02231"
2,5,1988,"02","231",374,44395,0.0084243721139768,10,"02231"
2,55,1988,"02","231",110,13787,0.00797853049974614,10,"02231"
2,65,1988,"02","231",67,7046,0.00950894124325859,10,"02231"
2,75,1988,"02","231",31,2717,0.0114096429885904,10,"02231"
2,85,1988,"02","231",4,688,0.00581395348837209,10,"02231"
1,0,1988,"02","231",195,30045,0.00649026460309536,11,"02231"
1,15,1988,"02","231",279,44706,0.00624077305059724,11,"02231"
1,25,1988,"02","231",467,59236,0.00788371935984874,11,"02231"
1,35,1988,"02","231",434,51741,0.00838793220076922,11,"02231"
1,45,1988,"02","231",231,27299,0.00846184841935602,11,"02231"
1,5,1988,"02","231",393,47538,0.00826707055408305,11,"02231"
1,55,1988,"02","231",151,15712,0.00961048879837067,11,"02231"
1,65,1988,"02","231",71,6850,0.0103649635036496,11,"02231"
1,75,1988,"02","231",25,2119,0.0117980179329873,11,"02231"
1,85,1988,"02","231",5,380,0.0131578947368421,11,"02231"
2,0,1988,"02","231",213,28476,0.00747998314369996,11,"02231"
2,15,1988,"02","231",238,38188,0.00623232429035299,11,"02231"
2,25,1988,"02","231",341,53967,0.0063186762280653,11,"02231"
2,35,1988,"02","231",307,44482,0.00690166809046356,11,"02231"
2,45,1988,"02","231",177,22627,0.00782251292703407,11,"02231"
2,5,1988,"02","231",374,44395,0.0084243721139768,11,"02231"
2,55,1988,"02","231",110,13787,0.00797853049974614,11,"02231"
2,65,1988,"02","231",67,7046,0.00950894124325859,11,"02231"
2,75,1988,"02","231",31,2717,0.0114096429885904,11,"02231"
2,85,1988,"02","231",4,688,0.00581395348837209,11,"02231"
1,0,1988,"02","231",195,30045,0.00649026460309536,12,"02231"
1,15,1988,"02","231",279,44706,0.00624077305059724,12,"02231"
1,25,1988,"02","231",467,59236,0.00788371935984874,12,"02231"
1,35,1988,"02","231",434,51741,0.00838793220076922,12,"02231"
1,45,1988,"02","231",231,27299,0.00846184841935602,12,"02231"
1,5,1988,"02","231",393,47538,0.00826707055408305,12,"02231"
1,55,1988,"02","231",151,15712,0.00961048879837067,12,"02231"
1,65,1988,"02","231",71,6850,0.0103649635036496,12,"02231"
1,75,1988,"02","231",25,2119,0.0117980179329873,12,"02231"
1,85,1988,"02","231",5,380,0.0131578947368421,12,"02231"
2,0,1988,"02","231",213,28476,0.00747998314369996,12,"02231"
2,15,1988,"02","231",238,38188,0.00623232429035299,12,"02231"
2,25,1988,"02","231",341,53967,0.0063186762280653,12,"02231"
2,35,1988,"02","231",307,44482,0.00690166809046356,12,"02231"
2,45,1988,"02","231",177,22627,0.00782251292703407,12,"02231"
2,5,1988,"02","231",374,44395,0.0084243721139768,12,"02231"
2,55,1988,"02","231",110,13787,0.00797853049974614,12,"02231"
2,65,1988,"02","231",67,7046,0.00950894124325859,12,"02231"
2,75,1988,"02","231",31,2717,0.0114096429885904,12,"02231"
2,85,1988,"02","231",4,688,0.00581395348837209,12,"02231"
1,0,1988,"02","201",327,30045,0.0108836744882676,1,"02201"
1,15,1988,"02","201",443,44706,0.00990918444951461,1,"02201"
1,25,1988,"02","201",653,59236,0.0110237018029577,1,"02201"
1,35,1988,"02","201",638,51741,0.0123306468757852,1,"02201"
1,45,1988,"02","201",417,27299,0.0152752848089674,1,"02201"
1,5,1988,"02","201",573,47538,0.0120535150826707,1,"02201"
1,55,1988,"02","201",213,15712,0.013556517311609,1,"02201"
1,65,1988,"02","201",75,6850,0.0109489051094891,1,"02201"
1,75,1988,"02","201",23,2119,0.0108541764983483,1,"02201"
1,85,1988,"02","201",8,380,0.0210526315789474,1,"02201"
2,0,1988,"02","201",303,28476,0.0106405394016013,1,"02201"
2,15,1988,"02","201",359,38188,0.00940085890855766,1,"02201"
2,25,1988,"02","201",503,53967,0.00932051068245409,1,"02201"
2,35,1988,"02","201",452,44482,0.0101614136055033,1,"02201"
2,45,1988,"02","201",237,22627,0.0104742122243338,1,"02201"
2,5,1988,"02","201",530,44395,0.0119382813379885,1,"02201"
2,55,1988,"02","201",137,13787,0.00993689707695655,1,"02201"
2,65,1988,"02","201",55,7046,0.00780584728924212,1,"02201"
2,75,1988,"02","201",25,2717,0.00920132499079867,1,"02201"
2,85,1988,"02","201",6,688,0.00872093023255814,1,"02201"
1,0,1988,"02","201",327,30045,0.0108836744882676,2,"02201"
1,15,1988,"02","201",443,44706,0.00990918444951461,2,"02201"
1,25,1988,"02","201",653,59236,0.0110237018029577,2,"02201"
1,35,1988,"02","201",638,51741,0.0123306468757852,2,"02201"
1,45,1988,"02","201",417,27299,0.0152752848089674,2,"02201"
1,5,1988,"02","201",573,47538,0.0120535150826707,2,"02201"
1,55,1988,"02","201",213,15712,0.013556517311609,2,"02201"
1,65,1988,"02","201",75,6850,0.0109489051094891,2,"02201"
1,75,1988,"02","201",23,2119,0.0108541764983483,2,"02201"
1,85,1988,"02","201",8,380,0.0210526315789474,2,"02201"
2,0,1988,"02","201",303,28476,0.0106405394016013,2,"02201"
2,15,1988,"02","201",359,38188,0.00940085890855766,2,"02201"
2,25,1988,"02","201",503,53967,0.00932051068245409,2,"02201"
2,35,1988,"02","201",452,44482,0.0101614136055033,2,"02201"
2,45,1988,"02","201",237,22627,0.0104742122243338,2,"02201"
2,5,1988,"02","201",530,44395,0.0119382813379885,2,"02201"
2,55,1988,"02","201",137,13787,0.00993689707695655,2,"02201"
2,65,1988,"02","201",55,7046,0.00780584728924212,2,"02201"
2,75,1988,"02","201",25,2717,0.00920132499079867,2,"02201"
2,85,1988,"02","201",6,688,0.00872093023255814,2,"02201"
1,0,1988,"02","201",327,30045,0.0108836744882676,3,"02201"
1,15,1988,"02","201",443,44706,0.00990918444951461,3,"02201"
1,25,1988,"02","201",653,59236,0.0110237018029577,3,"02201"
1,35,1988,"02","201",638,51741,0.0123306468757852,3,"02201"
1,45,1988,"02","201",417,27299,0.0152752848089674,3,"02201"
1,5,1988,"02","201",573,47538,0.0120535150826707,3,"02201"
1,55,1988,"02","201",213,15712,0.013556517311609,3,"02201"
1,65,1988,"02","201",75,6850,0.0109489051094891,3,"02201"
1,75,1988,"02","201",23,2119,0.0108541764983483,3,"02201"
1,85,1988,"02","201",8,380,0.0210526315789474,3,"02201"
2,0,1988,"02","201",303,28476,0.0106405394016013,3,"02201"
2,15,1988,"02","201",359,38188,0.00940085890855766,3,"02201"
2,25,1988,"02","201",503,53967,0.00932051068245409,3,"02201"
2,35,1988,"02","201",452,44482,0.0101614136055033,3,"02201"
2,45,1988,"02","201",237,22627,0.0104742122243338,3,"02201"
2,5,1988,"02","201",530,44395,0.0119382813379885,3,"02201"
2,55,1988,"02","201",137,13787,0.00993689707695655,3,"02201"
2,65,1988,"02","201",55,7046,0.00780584728924212,3,"02201"
2,75,1988,"02","201",25,2717,0.00920132499079867,3,"02201"
2,85,1988,"02","201",6,688,0.00872093023255814,3,"02201"
1,0,1988,"02","201",327,30045,0.0108836744882676,4,"02201"
1,15,1988,"02","201",443,44706,0.00990918444951461,4,"02201"
1,25,1988,"02","201",653,59236,0.0110237018029577,4,"02201"
1,35,1988,"02","201",638,51741,0.0123306468757852,4,"02201"
1,45,1988,"02","201",417,27299,0.0152752848089674,4,"02201"
1,5,1988,"02","201",573,47538,0.0120535150826707,4,"02201"
1,55,1988,"02","201",213,15712,0.013556517311609,4,"02201"
1,65,1988,"02","201",75,6850,0.0109489051094891,4,"02201"
1,75,1988,"02","201",23,2119,0.0108541764983483,4,"02201"
1,85,1988,"02","201",8,380,0.0210526315789474,4,"02201"
2,0,1988,"02","201",303,28476,0.0106405394016013,4,"02201"
2,15,1988,"02","201",359,38188,0.00940085890855766,4,"02201"
2,25,1988,"02","201",503,53967,0.00932051068245409,4,"02201"
2,35,1988,"02","201",452,44482,0.0101614136055033,4,"02201"
2,45,1988,"02","201",237,22627,0.0104742122243338,4,"02201"
2,5,1988,"02","201",530,44395,0.0119382813379885,4,"02201"
2,55,1988,"02","201",137,13787,0.00993689707695655,4,"02201"
2,65,1988,"02","201",55,7046,0.00780584728924212,4,"02201"
2,75,1988,"02","201",25,2717,0.00920132499079867,4,"02201"
2,85,1988,"02","201",6,688,0.00872093023255814,4,"02201"
1,0,1988,"02","201",327,30045,0.0108836744882676,5,"02201"
1,15,1988,"02","201",443,44706,0.00990918444951461,5,"02201"
1,25,1988,"02","201",653,59236,0.0110237018029577,5,"02201"
1,35,1988,"02","201",638,51741,0.0123306468757852,5,"02201"
1,45,1988,"02","201",417,27299,0.0152752848089674,5,"02201"
1,5,1988,"02","201",573,47538,0.0120535150826707,5,"02201"
1,55,1988,"02","201",213,15712,0.013556517311609,5,"02201"
1,65,1988,"02","201",75,6850,0.0109489051094891,5,"02201"
1,75,1988,"02","201",23,2119,0.0108541764983483,5,"02201"
1,85,1988,"02","201",8,380,0.0210526315789474,5,"02201"
2,0,1988,"02","201",303,28476,0.0106405394016013,5,"02201"
2,15,1988,"02","201",359,38188,0.00940085890855766,5,"02201"
2,25,1988,"02","201",503,53967,0.00932051068245409,5,"02201"
2,35,1988,"02","201",452,44482,0.0101614136055033,5,"02201"
2,45,1988,"02","201",237,22627,0.0104742122243338,5,"02201"
2,5,1988,"02","201",530,44395,0.0119382813379885,5,"02201"
2,55,1988,"02","201",137,13787,0.00993689707695655,5,"02201"
2,65,1988,"02","201",55,7046,0.00780584728924212,5,"02201"
2,75,1988,"02","201",25,2717,0.00920132499079867,5,"02201"
2,85,1988,"02","201",6,688,0.00872093023255814,5,"02201"
1,0,1988,"02","201",327,30045,0.0108836744882676,6,"02201"
1,15,1988,"02","201",443,44706,0.00990918444951461,6,"02201"
1,25,1988,"02","201",653,59236,0.0110237018029577,6,"02201"
1,35,1988,"02","201",638,51741,0.0123306468757852,6,"02201"
1,45,1988,"02","201",417,27299,0.0152752848089674,6,"02201"
1,5,1988,"02","201",573,47538,0.0120535150826707,6,"02201"
1,55,1988,"02","201",213,15712,0.013556517311609,6,"02201"
1,65,1988,"02","201",75,6850,0.0109489051094891,6,"02201"
1,75,1988,"02","201",23,2119,0.0108541764983483,6,"02201"
1,85,1988,"02","201",8,380,0.0210526315789474,6,"02201"
2,0,1988,"02","201",303,28476,0.0106405394016013,6,"02201"
2,15,1988,"02","201",359,38188,0.00940085890855766,6,"02201"
2,25,1988,"02","201",503,53967,0.00932051068245409,6,"02201"
2,35,1988,"02","201",452,44482,0.0101614136055033,6,"02201"
2,45,1988,"02","201",237,22627,0.0104742122243338,6,"02201"
2,5,1988,"02","201",530,44395,0.0119382813379885,6,"02201"
2,55,1988,"02","201",137,13787,0.00993689707695655,6,"02201"
2,65,1988,"02","201",55,7046,0.00780584728924212,6,"02201"
2,75,1988,"02","201",25,2717,0.00920132499079867,6,"02201"
2,85,1988,"02","201",6,688,0.00872093023255814,6,"02201"
1,0,1988,"02","201",327,30045,0.0108836744882676,7,"02201"
1,15,1988,"02","201",443,44706,0.00990918444951461,7,"02201"
1,25,1988,"02","201",653,59236,0.0110237018029577,7,"02201"
1,35,1988,"02","201",638,51741,0.0123306468757852,7,"02201"
1,45,1988,"02","201",417,27299,0.0152752848089674,7,"02201"
1,5,1988,"02","201",573,47538,0.0120535150826707,7,"02201"
1,55,1988,"02","201",213,15712,0.013556517311609,7,"02201"
1,65,1988,"02","201",75,6850,0.0109489051094891,7,"02201"
1,75,1988,"02","201",23,2119,0.0108541764983483,7,"02201"
1,85,1988,"02","201",8,380,0.0210526315789474,7,"02201"
2,0,1988,"02","201",303,28476,0.0106405394016013,7,"02201"
2,15,1988,"02","201",359,38188,0.00940085890855766,7,"02201"
2,25,1988,"02","201",503,53967,0.00932051068245409,7,"02201"
2,35,1988,"02","201",452,44482,0.0101614136055033,7,"02201"
2,45,1988,"02","201",237,22627,0.0104742122243338,7,"02201"
2,5,1988,"02","201",530,44395,0.0119382813379885,7,"02201"
2,55,1988,"02","201",137,13787,0.00993689707695655,7,"02201"
2,65,1988,"02","201",55,7046,0.00780584728924212,7,"02201"
2,75,1988,"02","201",25,2717,0.00920132499079867,7,"02201"
2,85,1988,"02","201",6,688,0.00872093023255814,7,"02201"
1,0,1988,"02","201",327,30045,0.0108836744882676,8,"02201"
1,15,1988,"02","201",443,44706,0.00990918444951461,8,"02201"
1,25,1988,"02","201",653,59236,0.0110237018029577,8,"02201"
1,35,1988,"02","201",638,51741,0.0123306468757852,8,"02201"
1,45,1988,"02","201",417,27299,0.0152752848089674,8,"02201"
1,5,1988,"02","201",573,47538,0.0120535150826707,8,"02201"
1,55,1988,"02","201",213,15712,0.013556517311609,8,"02201"
1,65,1988,"02","201",75,6850,0.0109489051094891,8,"02201"
1,75,1988,"02","201",23,2119,0.0108541764983483,8,"02201"
1,85,1988,"02","201",8,380,0.0210526315789474,8,"02201"
2,0,1988,"02","201",303,28476,0.0106405394016013,8,"02201"
2,15,1988,"02","201",359,38188,0.00940085890855766,8,"02201"
2,25,1988,"02","201",503,53967,0.00932051068245409,8,"02201"
2,35,1988,"02","201",452,44482,0.0101614136055033,8,"02201"
2,45,1988,"02","201",237,22627,0.0104742122243338,8,"02201"
2,5,1988,"02","201",530,44395,0.0119382813379885,8,"02201"
2,55,1988,"02","201",137,13787,0.00993689707695655,8,"02201"
2,65,1988,"02","201",55,7046,0.00780584728924212,8,"02201"
2,75,1988,"02","201",25,2717,0.00920132499079867,8,"02201"
2,85,1988,"02","201",6,688,0.00872093023255814,8,"02201"
1,0,1988,"02","201",327,30045,0.0108836744882676,9,"02201"
1,15,1988,"02","201",443,44706,0.00990918444951461,9,"02201"
1,25,1988,"02","201",653,59236,0.0110237018029577,9,"02201"
1,35,1988,"02","201",638,51741,0.0123306468757852,9,"02201"
1,45,1988,"02","201",417,27299,0.0152752848089674,9,"02201"
1,5,1988,"02","201",573,47538,0.0120535150826707,9,"02201"
1,55,1988,"02","201",213,15712,0.013556517311609,9,"02201"
1,65,1988,"02","201",75,6850,0.0109489051094891,9,"02201"
1,75,1988,"02","201",23,2119,0.0108541764983483,9,"02201"
1,85,1988,"02","201",8,380,0.0210526315789474,9,"02201"
2,0,1988,"02","201",303,28476,0.0106405394016013,9,"02201"
2,15,1988,"02","201",359,38188,0.00940085890855766,9,"02201"
2,25,1988,"02","201",503,53967,0.00932051068245409,9,"02201"
2,35,1988,"02","201",452,44482,0.0101614136055033,9,"02201"
2,45,1988,"02","201",237,22627,0.0104742122243338,9,"02201"
2,5,1988,"02","201",530,44395,0.0119382813379885,9,"02201"
2,55,1988,"02","201",137,13787,0.00993689707695655,9,"02201"
2,65,1988,"02","201",55,7046,0.00780584728924212,9,"02201"
2,75,1988,"02","201",25,2717,0.00920132499079867,9,"02201"
2,85,1988,"02","201",6,688,0.00872093023255814,9,"02201"
1,0,1988,"02","201",327,30045,0.0108836744882676,10,"02201"
1,15,1988,"02","201",443,44706,0.00990918444951461,10,"02201"
1,25,1988,"02","201",653,59236,0.0110237018029577,10,"02201"
1,35,1988,"02","201",638,51741,0.0123306468757852,10,"02201"
1,45,1988,"02","201",417,27299,0.0152752848089674,10,"02201"
1,5,1988,"02","201",573,47538,0.0120535150826707,10,"02201"
1,55,1988,"02","201",213,15712,0.013556517311609,10,"02201"
1,65,1988,"02","201",75,6850,0.0109489051094891,10,"02201"
1,75,1988,"02","201",23,2119,0.0108541764983483,10,"02201"
1,85,1988,"02","201",8,380,0.0210526315789474,10,"02201"
2,0,1988,"02","201",303,28476,0.0106405394016013,10,"02201"
2,15,1988,"02","201",359,38188,0.00940085890855766,10,"02201"
2,25,1988,"02","201",503,53967,0.00932051068245409,10,"02201"
